"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"RFX6",7,7,15,7,12,11,2,3,9,6
"CLMP",4633,2208,4096,3375,3527,4487,2492,2382,1462,1071
"NewGene_10989",4,4,3,4,4,5,6,5,3,5
"CLMN",1476,1147,1906,1627,1320,1872,1946,1775,2056,2215
"OR8B3",0,0,0,0,0,0,0,0,0,0
"LOC124905539",1,2,0,3,1,0,1,1,0,1
"NewGene_10981",13,13,13,12,11,15,11,7,14,10
"N4BP2L2",2199,2737,2122,1942,2305,2267,2056,2097,2563,2299
"OR8B2",0,0,0,0,0,0,0,0,0,0
"NewGene_10985",0,0,0,0,0,0,0,0,0,0
"NewGene_10984",0,0,6,0,0,2,2,4,3,0
"NewGene_10987",0,0,0,0,0,2,0,0,0,0
"NewGene_10986",2,0,0,0,4,2,0,0,0,0
"NewGene_13063",8,2,6,10,4,12,6,14,27,27
"ZNF347",560,624,555,471,598,555,496,505,527,429
"IFNL1",0,0,0,0,0,0,0,0,0,1
"NewGene_13060",11,8,9,18,14,23,52,66,32,40
"NewGene_13066",2,0,0,0,0,0,0,0,0,0
"NewGene_13064",0,0,2,5,0,3,4,4,7,4
"OR2T5",0,0,0,0,0,0,0,0,0,0
"SH3D21",332,422,294,367,655,429,409,491,345,342
"NewGene_15802",89,56,4,83,104,56,13,134,99,100
"NewGene_15801",52,28,2,35,68,27,5,74,130,28
"NewGene_15800",11,0,1,4,2,3,0,10,5,5
"NewGene_15807",0,0,0,0,0,0,0,4,4,0
"NewGene_15805",4,2,7,0,2,9,3,0,0,3
"NewGene_15804",0,0,0,0,1,2,0,0,0,0
"NewGene_15809",0,3,0,0,0,0,0,0,0,0
"NewGene_15808",0,4,3,2,3,4,0,0,0,1
"IRGM",17,14,10,14,8,11,13,17,13,7
"NewGene_10328",0,0,0,2,0,0,0,0,0,0
"NewGene_10325",0,0,0,0,0,0,0,0,0,0
"NewGene_10324",8,7,19,13,10,23,10,21,8,6
"NewGene_10327",0,0,0,0,0,0,0,0,2,4
"IRGC",5,0,3,2,4,0,0,0,0,0
"NewGene_10322",0,0,0,0,0,0,0,0,0,0
"NewGene_7759",0,0,0,0,0,4,0,0,0,0
"KIR2DL3",0,0,0,0,0,0,0,0,0,0
"FOXP4",1310,1508,1170,972,1504,1212,1307,1404,1768,1533
"NewGene_7752",0,0,0,0,0,0,2,0,0,0
"FOXP1",986,747,1018,694,1037,1195,892,796,812,710
"NewGene_7754",2,5,1,2,4,0,0,4,4,4
"FOXP3",10,18,14,18,11,17,12,19,15,19
"FOXP2",163,252,126,60,156,127,95,113,68,92
"FAM83F",58,36,54,43,43,53,39,31,39,29
"DLC1",664,263,617,424,585,595,471,472,468,395
"NewGene_1346",0,0,0,0,0,5,0,0,0,0
"FAM83E",7,4,0,7,5,8,6,4,5,2
"FAM83B",14,3,10,8,11,18,8,9,40,24
"NewGene_1341",0,0,0,0,0,0,0,0,0,0
"NewGene_1342",14,7,49,45,19,51,27,35,17,17
"FAM83A",2,3,0,0,2,2,0,0,0,0
"LPL",1155,598,834,507,1305,865,847,750,736,905
"LPO",4,5,17,7,5,0,3,13,13,3
"NewGene_1348",18,70,8,5,24,11,40,27,12,3
"NewGene_1349",19,8,0,1,4,11,0,0,6,2
"YY1AP1",2281,2415,2187,1927,2608,2319,2112,2339,2705,2446
"NewGene_2823",0,0,0,0,0,0,0,0,0,0
"DAPP1",36,0,49,37,43,59,17,5,2,0
"NewGene_2824",7,3,0,4,0,0,0,2,2,6
"NewGene_2826",0,0,0,3,0,0,0,0,0,0
"NewGene_3278",0,0,3,0,0,0,2,0,0,0
"IDNK",85,148,118,139,147,170,154,160,268,289
"PHKB",3619,4109,3858,3230,4037,4258,3722,3775,4075,3788
"APLNR",170,61,38,33,197,26,58,182,6,15
"NewGene_1692",4,2,8,10,5,10,5,5,3,8
"NewGene_1693",0,0,0,0,0,0,0,0,0,0
"NewGene_1690",0,0,0,0,0,0,0,0,0,0
"NewGene_1691",3,0,2,0,0,0,0,4,6,0
"NewGene_1696",0,0,0,0,2,1,1,3,0,0
"NewGene_1694",0,0,0,0,0,0,0,0,0,0
"POLE2",56,138,30,40,48,52,49,53,48,57
"NewGene_1699",0,0,0,0,0,2,2,2,0,3
"POLE4",377,299,320,343,279,346,261,247,415,400
"RBAK-RBAKDN",0,0,4,0,0,3,0,0,0,2
"TMEM254",755,1176,762,734,892,854,742,890,1210,1186
"NLRP10",0,0,0,0,0,0,0,0,0,0
"TMEM250",858,1093,846,763,915,1029,871,1145,1128,1090
"TMEM252",3,1,4,3,0,0,0,2,6,8
"TMEM253",40,45,30,28,36,48,30,31,22,29
"MGARP",74,63,90,67,90,75,65,62,79,42
"TMEM258",523,1017,584,581,540,623,541,608,622,676
"TMEM259",3392,3413,2901,3091,3349,3406,3237,3526,4036,3558
"CRIP2",4663,4358,4737,4615,4470,4929,3563,4312,3491,2657
"CRIP3",7,33,9,16,18,9,27,16,7,9
"CRIP1",529,670,537,561,531,670,608,825,591,577
"THSD7B",1633,619,2336,1822,2051,1768,1754,2079,871,680
"THSD7A",2493,4895,2946,2123,3714,2344,2235,2237,1940,1743
"LOC112268384",11,3,12,8,8,13,13,5,8,4
"RPP21",0,1,0,0,0,0,0,0,0,0
"NewGene_16868",40,7,12,21,48,35,15,23,25,22
"NewGene_16869",1,2,0,0,1,0,2,1,0,0
"NCBP3",2157,2579,2170,2029,2437,2357,2216,2217,2909,2582
"NewGene_16861",401,541,350,370,534,406,445,426,567,499
"NCBP1",2533,2907,2688,2312,2601,2659,2261,2267,2520,2405
"NewGene_16863",3,3,0,2,2,0,8,6,2,3
"NewGene_16864",22,36,30,15,75,47,46,66,53,37
"NewGene_16865",5,2,0,4,2,1,2,3,3,1
"NewGene_16866",56,83,53,58,96,64,78,79,89,87
"NewGene_16867",139,101,147,104,167,111,123,121,113,80
"MFSD14A",3023,2853,2886,2718,3225,3133,2931,2939,3640,3434
"MFSD14B",1382,1632,1221,1193,1499,1513,1448,1602,1805,1633
"SUGCT",132,142,105,124,104,180,122,111,103,112
"NewGene_2582",2,12,3,8,6,8,5,11,3,7
"RABGAP1",3638,3851,3467,3022,4046,3488,3449,3529,4414,3353
"NewGene_2580",42,30,44,55,21,72,33,33,78,47
"NewGene_2587",71,53,44,74,22,99,39,54,65,46
"SH3GLB2",2633,2028,2378,2587,2138,2696,2263,2439,2563,2219
"SH3GLB1",7727,5842,8045,6819,7646,8142,6807,6532,7493,6043
"SLC38A10",3386,3242,3055,3056,3261,3819,3246,3500,3912,3256
"NewGene_2589",0,0,0,8,0,11,1,5,0,3
"NewGene_2588",0,0,0,2,0,3,3,0,0,0
"CRIPT",766,847,901,761,836,901,711,783,884,876
"DMKN",176,121,192,142,138,174,164,153,381,315
"NewGene_3188",52,25,35,14,24,19,30,19,20,28
"NewGene_3189",7,9,13,18,20,9,20,4,24,6
"NewGene_12619",2,0,0,0,2,0,0,0,0,0
"NewGene_3180",58,58,40,46,34,43,31,51,56,71
"NewGene_3181",0,4,0,4,2,0,2,2,0,5
"NewGene_3182",6,3,4,0,4,8,3,2,4,2
"NewGene_3184",19,8,15,26,18,17,31,25,72,74
"NewGene_3186",0,5,0,3,9,2,2,3,6,5
"NewGene_3187",0,0,0,0,0,0,0,0,0,0
"NewGene_2639",10,6,0,6,5,6,0,2,4,0
"NewGene_2638",121,38,155,231,136,317,133,148,108,100
"NewGene_2631",81,26,61,70,46,75,81,98,115,86
"NewGene_2636",0,0,0,0,0,0,0,0,0,0
"SMARCA2",1888,1684,1801,1967,1747,2456,2158,2086,2705,2285
"SMARCA1",9695,10897,8977,9186,9651,12242,10421,12511,16396,15525
"SMARCA5",6300,10083,5817,5313,7189,6806,6167,6995,7574,6859
"SMARCA4",10256,14059,10112,9071,11903,10305,9394,10309,11856,10019
"AVL9",3516,4776,3916,3543,4069,4266,3274,3403,3771,3393
"PKD1",1469,1724,1366,1394,1518,1333,1512,1356,1845,1703
"CLUAP1",1129,1284,1101,1083,1299,1235,1026,1128,1758,1768
"TSNAXIP1",362,466,275,381,380,336,454,416,784,742
"STK39",3383,2503,3858,3303,2917,4209,3094,3118,3550,2680
"STK38",2348,2193,1813,1684,2178,2330,2169,2059,2783,2347
"STK36",2188,2209,1653,1632,2392,1881,2442,2085,3976,3429
"STK35",1640,1564,1626,1390,1543,1685,1476,1445,1939,1604
"STK33",838,1162,767,772,958,1027,1008,1220,1630,1786
"STK31",12,21,12,26,32,16,28,17,13,24
"XK",608,279,854,723,468,780,518,565,894,851
"NewGene_7039",13,53,0,4,14,6,12,16,9,12
"XG",22,7,17,19,11,9,5,6,7,9
"NewGene_7035",0,2,0,0,0,0,0,2,0,0
"NewGene_7030",22,110,60,50,67,80,79,37,99,117
"RASL10B",3020,2546,4017,3465,3310,4994,3015,3679,2589,2220
"RASL10A",75,48,61,60,50,62,55,52,43,26
"NewGene_7033",0,0,0,0,0,0,0,0,0,0
"NewGene_12419",0,0,0,0,0,2,0,0,0,0
"NewGene_12418",0,0,0,0,0,6,2,0,0,2
"GCM2",0,4,0,0,0,3,0,3,2,3
"NewGene_12417",9,10,10,13,11,19,6,14,16,17
"NAV1",12643,7519,13672,10908,13802,13157,10121,9532,7139,5513
"NAV2",4266,5931,3297,2973,5458,4684,4252,4741,3979,3758
"NAV3",3438,2205,3958,3178,3482,3464,2773,2611,3304,2732
"ACAN",87,35,18,6,93,61,27,18,10,14
"SECISBP2",1491,3216,1337,1302,2415,1581,1735,2191,2337,2135
"MMD2",29,17,21,28,31,27,36,18,30,16
"MMS19",2464,2606,2195,2100,2346,2445,2125,2089,2336,1978
"C1orf21",3460,3550,3647,3983,4119,4047,2802,3738,4038,4680
"TACC3",346,1112,256,334,459,391,331,549,239,248
"TACC2",3718,3279,4232,3614,4288,3754,3404,3398,3817,3089
"TACC1",2748,1400,2756,2430,2217,3207,2185,2159,2996,2718
"OR5I1",0,0,0,0,0,0,0,0,0,0
"NewGene_6636",0,0,0,0,0,0,0,2,0,0
"NewGene_6631",0,0,0,0,0,0,0,0,0,0
"NewGene_6630",8,0,0,0,2,3,4,2,0,0
"NewGene_6633",0,3,2,8,4,7,8,7,0,2
"NewGene_6632",0,2,0,0,3,0,0,0,0,4
"HOXA9",0,3,0,0,3,0,0,0,0,0
"FAM184A",1331,937,1009,1070,1101,1172,842,946,1178,1040
"HOXA1",101,113,89,70,347,149,167,181,43,51
"HOXA2",177,938,33,38,782,64,329,492,130,122
"HOXA3",316,1469,70,96,1683,139,795,1194,263,304
"HOXA4",145,550,21,15,1259,16,557,796,132,137
"HOXA5",6,18,0,0,671,2,630,596,76,134
"HOXA6",0,0,0,0,37,0,23,34,0,0
"HOXA7",0,4,0,0,7,0,1,10,0,4
"ANO1",102,71,105,298,91,302,122,288,92,169
"MAGOHB",246,492,225,235,323,268,305,340,343,322
"ANO3",264,128,406,308,241,443,147,140,105,80
"ANO2",214,173,196,239,134,220,230,340,442,595
"ANO5",1590,1297,2223,1619,1999,2153,2011,1617,1374,1053
"ANO4",965,446,958,643,953,945,1026,687,1070,745
"ANO7",61,37,58,23,56,36,34,40,56,35
"ANO6",3243,2270,2830,2480,2579,3386,2888,2651,3603,2811
"ANO9",34,13,35,28,21,20,52,39,150,86
"ANO8",2181,2102,1731,1816,2487,1810,2196,2140,2120,1805
"ZNF208",0,0,0,0,0,0,0,0,0,0
"ZNF202",654,773,558,524,705,561,587,617,897,742
"ZNF200",410,560,403,351,524,508,437,442,509,478
"ZNF207",6000,7166,5241,4766,6536,6168,5899,6045,6651,5706
"ZNF205",708,701,627,564,767,602,584,643,925,745
"TTC9B",689,380,905,780,642,807,437,478,533,297
"TTC9C",620,655,680,703,701,820,626,649,740,611
"CDIP1",1143,1208,1361,1305,1305,1452,1012,1180,1166,957
"SDCBP",9168,8255,10075,8350,7671,9882,8373,8148,14965,12840
"FMN1",357,71,386,314,188,109,148,151,73,35
"CDIPT",2476,1957,2619,2699,2130,2971,2341,2449,2673,2486
"LY6S",47,32,49,46,39,39,31,23,32,33
"OR4M2",0,0,0,0,0,0,0,0,0,0
"MTARC1",566,713,523,437,538,553,631,513,788,663
"MTARC2",250,264,272,232,294,297,280,308,286,262
"LY6K",52,28,68,42,59,64,13,40,3,19
"LY6H",1654,975,1472,2040,1771,1451,1559,1115,912,751
"LY6L",5,0,2,2,1,2,0,0,0,0
"LIN7B",347,219,301,347,280,292,246,269,277,260
"LIN7C",1715,1365,2426,1904,1946,2231,1551,1543,2177,1808
"LY6D",0,0,0,0,0,0,2,0,0,0
"LIN7A",2260,2617,3068,2054,3959,2471,2082,2648,2307,2159
"NewGene_8578",3,2,1,4,5,3,2,0,0,2
"NewGene_8579",0,2,0,3,0,3,0,6,0,3
"RASSF10",62,45,49,58,42,50,31,38,46,46
"NewGene_8571",3,5,0,0,3,3,0,0,3,0
"NewGene_8574",0,0,0,0,0,0,0,0,0,0
"NewGene_8575",0,0,0,0,0,0,0,0,0,3
"NewGene_8577",288,244,220,191,418,235,332,344,231,157
"FABP9",0,0,0,0,0,0,0,0,0,0
"MAP6D1",351,279,452,443,393,389,427,452,349,306
"FABP1",0,0,0,0,0,0,0,0,0,0
"FABP3",2746,898,2872,2756,1832,3315,759,726,909,585
"FABP2",0,0,2,0,0,0,0,0,0,0
"FABP5",2317,1701,1498,1559,2736,1525,2363,2573,1095,1084
"FABP4",56,10,58,84,65,66,48,65,4,10
"FABP7",266,527,267,266,313,328,372,352,343,247
"FABP6",140,82,163,211,106,188,104,115,165,209
"HAAO",75,59,54,61,70,66,93,91,123,102
"HCFC1R1",1505,909,1411,1694,1216,1437,1020,1328,1169,905
"FBXL18",1333,1077,1486,1273,1325,1788,1271,1305,1338,1172
"FBXL19",3768,3457,4092,3588,3938,3983,3784,3747,4546,3179
"NOP53",2308,6479,2199,2331,3389,2731,2869,3871,3991,3994
"FBXL14",284,474,275,244,337,314,309,307,467,434
"SAP18",3954,4047,4247,4108,4454,4896,3690,4116,4703,4098
"FBXL16",2234,1584,2217,2018,1855,2078,1698,1814,1872,1225
"FBXL17",1752,1229,1863,1641,1866,1942,1503,1495,1808,1412
"SPEM3",0,1,3,0,2,0,1,1,0,2
"SPEM2",0,4,0,2,2,2,3,1,3,1
"FBXL12",553,549,484,448,554,593,536,537,592,614
"FBXL13",110,84,119,119,115,107,138,110,173,181
"OR13F1",0,0,0,0,0,0,0,0,0,0
"EBF2",653,1000,722,572,517,705,482,534,350,351
"EBF3",2876,5331,2425,1918,3306,2336,2764,2744,3024,2328
"EBF1",1815,3320,1814,1419,3320,1864,1991,2132,1435,1243
"EBF4",1318,1394,1240,1083,1127,1276,1408,1301,2180,1310
"RNH1",497,710,737,572,593,601,653,619,949,829
"HPSE2",3,0,4,4,0,0,3,4,2,0
"NewGene_4099",0,0,0,0,0,0,0,2,0,0
"NewGene_4098",0,4,14,8,6,10,3,3,11,3
"NewGene_4097",13,3,26,9,18,6,14,18,18,5
"GZMM",9,4,4,3,9,7,7,5,3,3
"NewGene_4095",802,995,577,613,906,676,841,790,1230,954
"NewGene_4094",8,6,4,4,3,7,0,4,3,0
"NewGene_4093",0,0,0,2,4,0,1,0,0,0
"NewGene_4092",8,11,6,5,12,5,10,6,10,4
"NewGene_4090",3,0,0,0,4,0,0,0,0,0
"NewGene_426",22,3,22,18,12,11,17,14,19,16
"NewGene_423",154,93,138,134,184,149,153,100,175,143
"NewGene_429",0,4,0,0,0,0,0,0,0,0
"NewGene_428",3,0,0,0,4,2,1,0,0,0
"GZMA",13,8,11,19,6,14,11,15,21,33
"NDUFV2",2888,2508,2630,2703,2618,3329,2380,2412,2438,2170
"NDUFV3",1100,1068,1234,1065,1135,1357,987,1182,1248,1175
"NDUFV1",3359,3187,3378,3027,3554,3799,2846,3132,3671,3179
"FAM209B",7,3,5,5,0,4,0,1,3,0
"MS4A4A",2,8,22,33,7,24,4,10,15,9
"NewGene_12896",30,39,40,17,50,32,72,68,16,45
"NewGene_10904",2,2,2,0,2,0,3,1,1,0
"NewGene_18022",10,0,2,17,7,10,3,0,6,15
"MIXL1",218,130,270,197,225,246,355,295,172,107
"NewGene_18020",0,0,0,0,0,0,0,0,0,0
"NewGene_18021",28,24,29,37,34,51,24,26,28,25
"GPX8",2975,2395,2905,2799,2393,4027,3458,3483,3928,3686
"NewGene_10907",14,18,8,5,13,9,13,21,25,9
"TGFBR3L",51,44,75,55,44,70,44,56,33,18
"TNFRSF14",16,6,13,20,12,2,16,20,15,14
"MAGEA3",0,0,0,0,0,0,0,0,0,0
"KBTBD11",1591,982,2036,1608,1585,1763,1375,1326,1460,1216
"KBTBD12",5,0,0,3,12,4,0,2,5,2
"KBTBD13",0,0,0,2,0,2,1,0,0,0
"THAP9",194,354,213,177,293,269,227,223,257,250
"PDILT",0,2,0,0,0,0,0,0,0,0
"THAP7",326,388,280,327,355,367,325,354,544,437
"THAP6",495,533,381,434,531,569,520,531,722,739
"THAP5",1117,1484,1023,991,1321,1215,1245,1162,1505,1393
"THAP4",1446,1238,1402,1278,1348,1535,1125,1214,1755,1281
"THAP3",393,500,270,328,410,397,364,396,499,463
"THAP2",489,761,510,439,709,515,616,531,819,735
"THAP1",274,319,282,272,327,293,282,257,514,438
"PYGM",413,169,396,326,902,394,404,586,187,226
"PYGL",789,693,629,638,748,985,907,829,1014,1011
"XBP1",4387,7626,4782,4564,4039,4907,3918,4657,5439,5513
"NewGene_18029",0,0,0,0,0,0,0,0,0,0
"NOXA1",214,219,185,272,231,252,279,276,291,272
"PYGB",9468,6748,10215,8717,8256,10396,6389,6757,6830,5559
"OR8K5",0,0,0,0,0,0,0,0,0,0
"LOC124905345",3,2,1,6,2,2,3,0,5,3
"OR8K3",0,0,0,0,0,0,0,0,0,0
"CIPC",1799,2000,1714,1673,1873,1869,1748,1748,2842,2429
"OR8K1",0,0,0,0,0,0,0,0,0,0
"PON1",32,4,29,26,18,22,10,13,8,5
"PON2",4945,13024,2057,2041,14143,2878,10202,10763,4908,5487
"PON3",0,0,0,0,0,0,0,1,0,0
"NewGene_154",174,257,210,174,265,172,184,203,250,226
"SURF6",609,633,547,542,762,669,581,656,760,788
"GOLGA8Q",35,31,15,42,72,35,30,71,29,28
"ATP5MGL",0,1,0,0,0,0,0,0,0,0
"TAS2R46",0,0,0,0,0,0,0,1,1,1
"INSIG2",1876,1414,1729,1667,2132,1836,1459,1570,1573,1320
"INSIG1",4453,4069,4855,5319,4397,6640,2751,3129,4988,4739
"CXCR4",1587,3241,1157,753,2819,918,1401,2378,1537,1193
"CXCR5",170,19,112,447,58,146,23,18,13,4
"CXCR6",0,1,0,0,2,2,0,0,6,2
